candidate_id,rank,score,reasoning
CAND_0011432,44,0.6315,"7.6y experience, currently Senior Data Scientist; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: retrieval, pgvector, lora, recommendation systems; strong CS/AI/ML education background; AI/product company background; risk flag: self-rated skills exceed measured assessment; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0018549,45,0.6297,"6.8y experience, currently Recommendation Systems Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: retrieval, qdrant, fine-tuning llms, recommendation systems; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0015578,46,0.6253,"5.4y experience, currently AI Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""search engine""); built production systems, currently hands-on IC; JD-aligned skills: rag, pinecone, lora, ranking; Tier-1/2 institute background; AI/product company background; concern: production evidence is narrow, not end-to-end ownership"
CAND_0042506,47,0.6253,"4.2y experience, currently Search Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""search engine""); built production systems, currently hands-on IC; JD-aligned skills: retrieval, pgvector, fine-tuning llms, ranking; Tier-1/2 institute background; concern: production evidence is narrow, not end-to-end ownership"
CAND_0057563,48,0.6246,"6.8y experience, currently NLP Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: retrieval, faiss, lora, recommendation systems; Tier-1/2 institute background; AI/product company background; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0079064,49,0.6236,"5.2y experience, currently Senior Data Scientist; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: semantic search, pinecone, fine-tuning llms, ranking; strong CS/AI/ML education background; risk flag: long notice period; concern: production evidence is narrow, not end-to-end ownership"
CAND_0010257,50,0.6215,"6.5y experience, currently Senior Data Scientist; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: python, retrieval, pgvector, recommendation systems; Tier-1/2 institute background; AI/product company background; risk flag: long notice period; self-rated skills exceed measured assessment; concern: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0074735,51,0.6214,"5.5y experience, currently Applied ML Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""search engine""); built production systems, on-call/monitoring ownership, currently hands-on IC; JD-aligned skills: retrieval, vector search, ranking, weaviate; Tier-1/2 institute background; AI/product company background; gap: production evidence is narrow, not end-to-end ownership"
CAND_0041611,52,0.6201,"6.4y experience, currently Staff Machine Learning Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: retrieval, pgvector, fine-tuning llms, ranking; strong CS/AI/ML education background; AI/product company background; risk flag: inactive recently; gap: low recruiter response rate (0.07)"
CAND_0054123,53,0.6201,"4.7y experience, currently Applied ML Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: python, semantic search, vector search, fine-tuning llms; Tier-1/2 institute background; AI/product company background; gap: production evidence is narrow, not end-to-end ownership"
CAND_0044855,54,0.6192,"6.6y experience, currently Senior Data Scientist; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: retrieval, vector search, lora, learning to rank; AI/product company background; risk flag: self-rated skills exceed measured assessment; gap: production evidence is narrow, not end-to-end ownership"
CAND_0061265,55,0.6184,"6.6y experience, currently Recommendation Systems Engineer; hands-on retrieval/search and ranking evidence (career history mentions ""retrieval""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: retrieval, vector search, lora, learning to rank; Tier-1/2 institute background; AI/product company background; risk flag: long notice period; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0007009,56,0.6179,"7.9y experience, currently Recommendation Systems Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: python, rag, weaviate, lora; Tier-1/2 institute background; risk flag: self-rated skills exceed measured assessment; gap: production evidence is narrow, not end-to-end ownership"
CAND_0052328,57,0.6165,"6.5y experience, currently Recommendation Systems Engineer; hands-on embeddings and retrieval/search evidence (career history mentions ""embedding""); built production systems, on-call/monitoring ownership, currently hands-on IC; JD-aligned skills: python, vector search, fine-tuning llms, ranking; Tier-1/2 institute background; AI/product company background; gap: production evidence is narrow, not end-to-end ownership"
CAND_0029367,58,0.6164,"5.7y experience, currently Senior Data Scientist; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: rag, vector search, lora, ranking; AI/product company background; gap: production evidence is narrow, not end-to-end ownership"
CAND_0030953,59,0.6162,"7.8y experience, currently Search Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: python, retrieval, pgvector, learning to rank; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0042029,60,0.6152,"6.5y experience, currently Senior Data Scientist; hands-on retrieval/search and embeddings evidence (career history mentions ""semantic search""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: semantic search, faiss, learning to rank; AI/product company background; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0030031,61,0.613,"5.7y experience, currently AI Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""search engine""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: python, retrieval, vector search, lora; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0007412,62,0.6114,"7.4y experience, currently Applied ML Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""search engine""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: rag, pinecone, bm25, milvus; Tier-1/2 institute background; AI/product company background; risk flag: long notice period; self-rated skills exceed measured assessment; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0065195,63,0.6106,"5.1y experience, currently Search Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, on-call/monitoring ownership, currently hands-on IC; JD-aligned skills: retrieval, pgvector, lora, learning to rank; Tier-1/2 institute background; AI/product company background; gap: production evidence is narrow, not end-to-end ownership"
CAND_0041568,64,0.6102,"5.2y experience, currently Search Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""search engine""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: semantic search, vector search, peft, bm25; Tier-1/2 institute background; risk flag: self-rated skills exceed measured assessment; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0018722,65,0.61,"6.6y experience, currently Recommendation Systems Engineer; hands-on retrieval/search and ranking evidence (career history mentions ""retrieval""); owned architecture, currently hands-on IC; JD-aligned skills: python, retrieval, weaviate, peft; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0012957,66,0.6095,"4.9y experience, currently Search Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: python, retrieval, qdrant, fine-tuning llms; Tier-1/2 institute background; AI/product company background; risk flag: long notice period; self-rated skills exceed measured assessment; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0068351,67,0.6089,"6.4y experience, currently Lead AI Engineer; hands-on ranking and retrieval/search evidence (career history mentions ""ranking""); built production systems, owned architecture, deployed to production; JD-aligned skills: python, retrieval, pgvector, lora; Tier-1/2 institute background; AI/product company background; gap: thin hands-on retrieval/embedding evidence in career history"
CAND_0009691,68,0.6079,"6.2y experience, currently Applied ML Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""semantic search""); built production systems, currently hands-on IC; JD-aligned skills: semantic search, pinecone, fine-tuning llms, recommendation systems; Tier-1/2 institute background; AI/product company background; risk flag: long notice period; self-rated skills exceed measured assessment; gap: production evidence is narrow, not end-to-end ownership"
CAND_0027691,69,0.6078,"6.5y experience, currently NLP Engineer; hands-on retrieval/search and ranking evidence (career history mentions ""retrieval""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: python, semantic search, weaviate, lora; Tier-1/2 institute background; risk flag: self-rated skills exceed measured assessment; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0014440,70,0.6076,"6.4y experience, currently Recommendation Systems Engineer; hands-on retrieval/search and ranking evidence (career history mentions ""retrieval""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: retrieval, qdrant, fine-tuning llms, recommendation systems; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0009024,71,0.6072,"5.2y experience, currently Search Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: retrieval, qdrant, lora, recommendation systems; Tier-1/2 institute background; AI/product company background; gap: production evidence is narrow, not end-to-end ownership"
CAND_0013702,72,0.6045,"7.8y experience, currently Data Engineer; hands-on retrieval/search and LLM fine-tuning evidence (career history mentions ""query""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: python, rag, faiss, fine-tuning; Tier-1/2 institute background; AI/product company background; gap: thin hands-on retrieval/embedding evidence in career history"
CAND_0086151,73,0.6036,"7.7y experience, currently Recommendation Systems Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: retrieval, qdrant, lora, bm25; strong CS/AI/ML education background; risk flag: long notice period; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0020877,74,0.6027,"5.1y experience, currently Applied ML Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: retrieval, qdrant, lora, recommendation systems; Tier-1/2 institute background; AI/product company background; gap: production evidence is narrow, not end-to-end ownership"
CAND_0084819,75,0.6024,"4.5y experience, currently Search Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""search engine""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: retrieval, weaviate, lora, ranking; strong CS/AI/ML education background; AI/product company background; risk flag: long notice period; self-rated skills exceed measured assessment; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0075249,76,0.6014,"6.2y experience, currently Applied ML Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: retrieval, pinecone, fine-tuning llms, ranking; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment; gap: production evidence is narrow, not end-to-end ownership"
CAND_0037566,77,0.601,"6.9y experience, currently Machine Learning Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: retrieval, pinecone, lora, bm25; AI/product company background; gap: production evidence is narrow, not end-to-end ownership"
CAND_0040887,78,0.6,"4.7y experience, currently Machine Learning Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: python, faiss, lora, ranking; AI/product company background; risk flag: self-rated skills exceed measured assessment; gap: production evidence is narrow, not end-to-end ownership"
CAND_0072660,79,0.5989,"7.1y experience, currently Machine Learning Engineer; hands-on retrieval/search and ranking evidence (career history mentions ""semantic search""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: python, retrieval, pgvector, lora; Tier-1/2 institute background; AI/product company background; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0096142,80,0.5986,"5.0y experience, currently Applied ML Engineer; hands-on embeddings and retrieval/search evidence (career history mentions ""embedding""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: python, rag, pinecone, lora; Tier-1/2 institute background; AI/product company background; risk flag: long notice period; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0062247,81,0.5966,"7.3y experience, currently AI Engineer; hands-on retrieval/search and ranking evidence (career history mentions ""retrieval""); owned architecture, currently hands-on IC; JD-aligned skills: retrieval, vector search, peft, ranking; Tier-1/2 institute background; AI/product company background; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0099401,82,0.5961,"7.7y experience, currently NLP Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""search engine""); built production systems, owned architecture, on-call/monitoring ownership; JD-aligned skills: python, retrieval, qdrant, bm25; Tier-1/2 institute background; AI/product company background; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0099806,83,0.5955,"4.6y experience, currently AI Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, owned architecture, currently hands-on IC; JD-aligned skills: retrieval, pgvector, lora, ranking; Tier-1/2 institute background; AI/product company background; gap: production claims use hedged language (assisted/exposure), suggesting support work rather than full ownership"
CAND_0089552,84,0.5946,"6.0y experience, currently Machine Learning Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""semantic search""); built production systems, currently hands-on IC; JD-aligned skills: semantic search, vector search, fine-tuning llms, bm25; AI/product company background; risk flag: long notice period; gap: production evidence is narrow, not end-to-end ownership"
CAND_0026532,85,0.5932,"4.8y experience, currently Recommendation Systems Engineer; hands-on retrieval/search and embeddings evidence (career history mentions ""retrieval""); built production systems, currently hands-on IC; JD-aligned skills: retrieval, pgvector, lora, recommendation systems; Tier-1/2 institute background; AI/product company background; risk flag: self-rated skills exceed measured assessment; gap: production evidence is narrow, not end-to-end ownership"
